"solutionid","teamid","probleminfoid","attempts","time","timespend"
5337,974,112,3,NULL,NULL
5338,985,112,2,NULL,NULL
5339,1005,112,1,NULL,NULL
5340,1006,112,1,NULL,NULL
5341,955,113,1,57,10
5342,956,113,2,141,40
5343,957,113,2,108,13
5344,958,113,1,81,46
5345,959,113,1,64,43
5346,960,113,4,148,11
5347,961,113,1,111,52
5348,962,113,1,27,12
5349,963,113,1,160,125
5350,964,113,1,85,12
5351,965,113,1,109,28
5352,966,113,1,86,67
5353,967,113,1,105,37
5354,968,113,1,43,17
5355,969,113,1,68,39
5356,970,113,1,46,3
5357,971,113,1,55,33
5358,972,113,1,45,20
5359,973,113,1,60,40
5360,974,113,1,144,45
5361,975,113,1,99,54
5362,976,113,1,69,36
5363,977,113,1,64,46
5364,978,113,1,134,20
5365,979,113,3,176,95
5366,980,113,2,166,9
5367,982,113,1,81,46
5368,983,113,1,153,32
5369,984,113,1,142,19
5370,985,113,2,145,95
5371,986,113,1,191,116
5372,987,113,2,229,60
5373,988,113,1,97,42
5374,989,113,1,187,162
5375,990,113,1,144,83
5376,991,113,1,127,58
5377,992,113,1,81,33
5378,993,113,2,166,101
5379,994,113,1,238,169
5380,995,113,1,205,122
5381,996,113,1,178,85
5382,997,113,2,199,99
5383,999,113,1,248,149
5384,1000,113,1,129,79
5385,1001,113,1,163,112
5386,1002,113,3,274,134
5387,1003,113,1,176,157
5388,1004,113,1,223,78
5389,1005,113,1,NULL,NULL
5390,1006,113,1,NULL,NULL
5391,1007,113,5,NULL,NULL
5392,1024,113,1,NULL,NULL
5393,956,114,1,268,25
5394,963,114,1,NULL,NULL
5395,1003,114,8,NULL,NULL
5396,1004,114,1,NULL,NULL
5397,1005,114,1,NULL,NULL
5398,1006,114,1,NULL,NULL
5399,1007,114,3,NULL,NULL
5400,955,115,1,103,46
5401,956,115,3,101,27
5402,957,115,2,58,24
5403,958,115,2,131,48
5404,959,115,2,86,22
5405,960,115,2,137,46
5406,961,115,3,256,30
5407,962,115,1,100,14
5408,963,115,1,206,41
5409,964,115,1,123,38
5410,965,115,1,145,17
5411,966,115,1,146,29
5412,967,115,2,143,38
5413,968,115,4,249,12
5414,969,115,5,274,5
5415,970,115,2,122,14
5416,971,115,1,196,108
5417,972,115,3,150,105
5418,973,115,1,144,65
5419,974,115,1,99,27
5420,975,115,1,162,63
5421,976,115,3,174,101
5422,977,115,4,254,1
5423,978,115,3,265,51
5424,979,115,2,286,92
5425,980,115,1,157,99
5426,981,115,2,245,35
5427,982,115,10,NULL,NULL
5428,983,115,2,96,58
5429,984,115,6,NULL,NULL
5430,985,115,2,226,81
5431,986,115,2,241,50
5432,987,115,6,NULL,NULL
5433,988,115,3,286,128
5434,989,115,1,286,81
5435,990,115,6,NULL,NULL
5436,991,115,5,NULL,NULL
5437,993,115,4,NULL,NULL
5438,994,115,1,NULL,NULL
5439,996,115,1,NULL,NULL
5440,998,115,4,NULL,NULL
5441,1000,115,5,NULL,NULL
5442,1002,115,3,NULL,NULL
5443,1003,115,1,NULL,NULL
5444,1005,115,4,NULL,NULL
5445,1006,115,1,NULL,NULL
5446,1009,115,3,NULL,NULL
5447,1011,115,7,NULL,NULL
5448,1015,115,1,NULL,NULL
5449,955,116,1,7,7
5450,956,116,1,16,5
5451,957,116,2,16,1
5452,958,116,1,3,3
5453,959,116,1,5,5
5454,960,116,1,3,3
5455,961,116,1,11,11
5456,962,116,1,15,3
5457,963,116,1,3,3
5458,964,116,1,23,3
5459,965,116,1,6,6
5460,966,116,1,19,9
5461,967,116,1,10,10
5462,968,116,1,5,5
5463,969,116,1,7,7
5464,970,116,1,8,8
5465,971,116,1,9,9
5466,972,116,1,4,4
5467,973,116,1,3,3
5468,974,116,1,19,19
5469,975,116,1,13,13
5470,976,116,1,7,7
5471,977,116,1,18,4
5472,978,116,1,3,3
5473,979,116,1,10,10
5474,980,116,1,11,11
5475,981,116,1,33,4
5476,982,116,1,21,4
5477,983,116,1,8,8
5478,984,116,1,4,4
5479,985,116,1,11,11
5480,986,116,1,12,12
5481,987,116,1,10,10
5482,988,116,1,10,10
5483,989,116,1,9,9
5484,990,116,1,5,5
5485,991,116,2,38,10
5486,992,116,1,10,10
5487,993,116,1,15,15
5488,994,116,1,7,7
5489,995,116,1,11,11
5490,996,116,1,26,26
5491,997,116,1,16,16
5492,998,116,1,4,4
5493,999,116,1,23,23
5494,1000,116,1,30,30
5495,1001,116,1,42,42
5496,1002,116,1,15,15
5497,1003,116,2,19,19
5498,1004,116,2,29,29
5499,1005,116,1,24,7
5500,1006,116,1,13,13
5501,1007,116,1,28,5
5502,1008,116,1,40,40
5503,1009,116,1,12,12
5504,1010,116,1,36,36
5505,1011,116,1,17,17
5506,1012,116,1,20,8
5507,1013,116,1,25,25
5508,1014,116,1,24,24
5509,1015,116,1,25,25
5510,1016,116,1,20,20
5511,1017,116,2,58,58
5512,1018,116,1,55,55
5513,1019,116,1,24,24
5514,1020,116,1,37,12
5515,1021,116,1,21,21
5516,1022,116,1,24,24
5517,1023,116,5,116,81
5518,1024,116,1,92,13
5519,1025,116,1,24,24
5520,1026,116,1,18,18
5521,1027,117,4,230,24
5522,1028,117,1,268,59
5523,1029,117,2,176,9
5524,1031,117,1,235,143
5525,1032,117,2,NULL,NULL
5526,1033,117,4,237,101
5527,1041,117,11,NULL,NULL
5528,1093,117,1,NULL,NULL
5529,1052,118,3,NULL,NULL
5530,1063,118,2,230,154
5531,1065,118,1,NULL,NULL
5532,1087,118,4,NULL,NULL
5533,1093,118,1,NULL,NULL
5534,1027,119,1,7,7
5535,1028,119,3,27,1
5536,1029,119,2,49,10
5537,1030,119,1,8,8
5538,1031,119,2,25,1
5539,1032,119,1,10,10
5540,1033,119,1,36,6
5541,1034,119,1,17,17
5542,1035,119,2,25,25
5543,1036,119,1,12,12
5544,1037,119,1,43,43
5545,1038,119,1,19,19
5546,1039,119,1,25,25
5547,1040,119,2,17,17
5548,1041,119,2,30,1
5549,1042,119,1,24,11
5550,1043,119,4,43,13
5551,1044,119,1,29,9
5552,1045,119,1,30,30
5553,1046,119,1,38,19
5554,1047,119,1,40,12
5555,1048,119,1,18,18
5556,1049,119,3,27,27
5557,1050,119,1,43,43
5558,1051,119,1,38,38
5559,1052,119,3,278,22
5560,1053,119,1,22,9
5561,1054,119,1,13,13
5562,1055,119,1,35,16
5563,1056,119,1,21,21
5564,1057,119,1,65,17
5565,1058,119,1,17,17
5566,1059,119,1,25,25
5567,1060,119,1,36,17
5568,1061,119,1,17,17
5569,1062,119,2,61,61
5570,1063,119,2,40,25
5571,1064,119,4,57,10
5572,1065,119,3,96,41
5573,1066,119,1,43,43
5574,1067,119,1,80,58
5575,1068,119,4,168,28
5576,1069,119,6,122,75
5577,1070,119,4,77,20
5578,1071,119,1,122,45
5579,1072,119,1,87,87
5580,1073,119,8,123,59
5581,1074,119,10,182,73
5582,1075,119,8,298,73
5583,1076,119,3,59,42
5584,1077,119,2,67,67
5585,1078,119,3,79,17
5586,1079,119,1,49,49
5587,1080,119,1,75,75
5588,1081,119,2,108,43
5589,1082,119,6,129,28
5590,1083,119,5,199,86
5591,1084,119,2,102,102
5592,1085,119,6,171,8
5593,1086,119,8,NULL,NULL
5594,1087,119,4,166,166
5595,1088,119,4,152,152
5596,1089,119,6,117,24
5597,1090,119,4,NULL,NULL
5598,1091,119,7,276,230
5599,1092,119,6,170,170
5600,1093,119,2,206,206
5601,1094,119,10,107,107
5602,1095,119,4,NULL,NULL
5603,1096,119,13,NULL,NULL
5604,1097,119,3,NULL,NULL
5605,1098,119,9,NULL,NULL
5606,1099,119,2,NULL,NULL
5607,1100,119,5,NULL,NULL
5608,1101,119,5,247,247
5609,1102,119,5,NULL,NULL
5610,1104,119,5,NULL,NULL
5611,1105,119,2,NULL,NULL
5612,1027,120,1,35,12
5613,1028,120,2,26,26
5614,1029,120,1,39,14
5615,1030,120,1,31,13
5616,1031,120,1,37,12
5617,1032,120,1,39,9
5618,1033,120,1,38,2
5619,1034,120,1,35,18
5620,1035,120,1,60,9
5621,1036,120,1,52,26
5622,1037,120,1,86,32
5623,1038,120,1,60,40
5624,1039,120,2,143,53
5625,1040,120,1,42,25
5626,1041,120,1,51,21
5627,1042,120,1,44,20
5628,1043,120,1,54,11
5629,1044,120,1,13,13
5630,1045,120,1,32,2
5631,1046,120,1,51,13
5632,1047,120,2,52,12
5633,1048,120,3,72,41
5634,1049,120,1,37,10
5635,1050,120,1,117,7
5636,1051,120,2,75,36
5637,1052,120,3,256,48
5638,1053,120,1,33,11
5639,1054,120,1,40,9
5640,1055,120,1,77,42
5641,1056,120,1,46,19
5642,1057,120,1,48,11
5643,1058,120,1,66,9
5644,1059,120,1,128,85
5645,1060,120,1,19,19
5646,1061,120,1,106,71
5647,1062,120,1,110,5
5648,1063,120,1,76,36
5649,1064,120,1,68,11
5650,1065,120,2,102,6
5651,1066,120,1,82,19
5652,1067,120,4,215,32
5653,1068,120,3,140,19
5654,1069,120,1,151,29
5655,1070,120,3,132,55
5656,1071,120,1,138,16
5657,1072,120,3,91,4
5658,1073,120,3,145,22
5659,1074,120,1,109,57
5660,1075,120,1,155,19
5661,1076,120,3,100,41
5662,1077,120,2,93,26
5663,1078,120,2,104,25
5664,1079,120,1,157,39
5665,1080,120,1,202,87
5666,1081,120,1,282,174
5667,1082,120,1,155,26
5668,1083,120,1,113,13
5669,1084,120,1,202,67
5670,1085,120,1,196,25
5671,1086,120,2,244,38
5672,1087,120,1,233,21
5673,1088,120,3,244,75
5674,1089,120,4,NULL,NULL
5675,1090,120,1,261,107
5676,1092,120,2,NULL,NULL
5677,1094,120,3,NULL,NULL
5678,1095,120,11,289,237
5679,1096,120,1,NULL,NULL
5680,1097,120,1,127,127
5681,1099,120,1,NULL,NULL
5682,1100,120,6,NULL,NULL
5683,1027,121,3,159,89
5684,1028,121,3,209,73
5685,1029,121,2,106,57
5686,1030,121,3,242,4
5687,1031,121,1,92,20
5688,1032,121,3,237,36
5689,1033,121,4,282,45
5690,1034,121,6,248,156
5691,1035,121,2,184,22
5692,1036,121,4,269,112
5693,1037,121,1,234,76
5694,1038,121,7,234,54
5695,1040,121,1,NULL,NULL
5696,1044,121,1,NULL,NULL
5697,1046,121,4,269,177
5698,1047,121,3,181,16
5699,1048,121,4,277,177
5700,1050,121,3,NULL,NULL
5701,1051,121,1,NULL,NULL
5702,1054,121,6,NULL,NULL
5703,1056,121,2,NULL,NULL
5704,1063,121,3,NULL,NULL
5705,1064,121,3,NULL,NULL
5706,1065,121,3,NULL,NULL
5707,1067,121,2,NULL,NULL
5708,1069,121,3,NULL,NULL
5709,1073,121,1,NULL,NULL
5710,1076,121,6,NULL,NULL
5711,1078,121,8,NULL,NULL
5712,1091,121,3,NULL,NULL
5713,1027,122,1,55,20
5714,1028,122,2,127,57
5715,1029,122,1,167,61
5716,1030,122,1,83,28
5717,1031,122,1,243,8
5718,1032,122,3,201,138
5719,1033,122,2,136,88
5720,1034,122,2,92,3
5721,1035,122,5,162,102
5722,1036,122,1,157,103
5723,1037,122,1,158,68
5724,1038,122,1,180,112
5725,1039,122,1,253,95
5726,1040,122,4,299,79
5727,1042,122,1,171,80
5728,1043,122,1,113,20
5729,1044,122,4,174,77
5730,1045,122,3,219,71
5731,1047,122,7,NULL,NULL
5732,1048,122,8,NULL,NULL
5733,1049,122,1,206,30
5734,1050,122,2,216,99
5735,1051,122,1,270,79
5736,1052,122,1,133,133
5737,1054,122,5,NULL,NULL
5738,1055,122,6,NULL,NULL
5739,1057,122,4,NULL,NULL
5740,1058,122,5,NULL,NULL
5741,1060,122,2,NULL,NULL
5742,1062,122,3,NULL,NULL
5743,1063,122,7,NULL,NULL
5744,1076,122,4,NULL,NULL
5745,1032,123,4,NULL,NULL
5746,1053,123,2,NULL,NULL
5747,1077,123,1,NULL,NULL
5748,1087,123,1,NULL,NULL
5749,1027,124,1,23,16
5750,1028,124,1,41,14
5751,1029,124,1,25,25
5752,1030,124,1,18,10
5753,1031,124,1,24,24
5754,1032,124,1,30,20
5755,1033,124,1,30,30
5756,1034,124,1,44,9
5757,1035,124,1,31,6
5758,1036,124,1,26,14
5759,1037,124,1,54,11
5760,1038,124,1,20,1
5761,1039,124,1,40,15
5762,1040,124,1,65,23
5763,1041,124,1,29,29
5764,1042,124,1,13,13
5765,1043,124,1,30,30
5766,1044,124,1,20,7
5767,1045,124,1,45,13
5768,1046,124,1,19,19
5769,1047,124,1,28,28
5770,1048,124,1,31,13
5771,1049,124,1,45,8
5772,1050,124,3,94,51
5773,1051,124,3,39,1
5774,1052,124,1,193,60
5775,1053,124,1,13,13
5776,1054,124,2,31,18
5777,1055,124,1,19,19
5778,1056,124,1,27,6
5779,1057,124,2,37,37
5780,1058,124,1,57,40
5781,1059,124,1,43,18
5782,1060,124,5,64,28
5783,1061,124,1,35,18
5784,1062,124,1,75,14
5785,1063,124,1,15,15
5786,1064,124,1,47,47
5787,1065,124,2,55,55
5788,1066,124,2,63,20
5789,1067,124,1,22,22
5790,1068,124,2,55,55
5791,1069,124,1,47,47
5792,1070,124,2,57,57
5793,1071,124,1,77,77
5794,1072,124,2,131,40
5795,1073,124,1,64,64
5796,1074,124,2,52,52
5797,1075,124,1,136,136
5798,1076,124,1,17,17
5799,1077,124,1,121,28
5800,1078,124,2,62,62
5801,1079,124,3,118,69
5802,1080,124,1,115,40
5803,1081,124,1,65,65
5804,1082,124,3,101,101
5805,1083,124,3,100,100
5806,1084,124,5,135,33
5807,1085,124,2,163,163
5808,1086,124,5,113,113
5809,1087,124,1,212,46
5810,1088,124,3,169,17
5811,1089,124,3,93,93
5812,1090,124,2,154,154
5813,1091,124,1,46,46
5814,1092,124,1,187,17
5815,1093,124,1,254,48
5816,1094,124,2,174,67
5817,1095,124,2,52,52
5818,1096,124,1,63,63
5819,1097,124,1,NULL,NULL
5820,1098,124,4,161,161
5821,1099,124,5,142,142
5822,1100,124,2,228,228
5823,1101,124,15,NULL,NULL
5824,1105,124,7,NULL,NULL
5825,1027,125,1,70,15
5826,1028,125,1,70,29
5827,1029,125,1,39,0
5828,1030,125,1,55,24
5829,1031,125,2,72,35
5830,1032,125,2,63,24
5831,1033,125,1,48,10
5832,1034,125,2,89,45
5833,1035,125,1,51,20
5834,1036,125,2,54,2
5835,1037,125,1,90,4
5836,1038,125,4,68,8
5837,1039,125,1,90,50
5838,1040,125,1,89,24
5839,1041,125,1,71,20
5840,1042,125,3,91,47
5841,1043,125,1,93,39
5842,1044,125,3,97,68
5843,1045,125,1,148,103
5844,1046,125,1,92,41
5845,1047,125,3,165,113
5846,1048,125,2,100,28
5847,1049,125,6,176,131
5848,1050,125,3,110,16
5849,1051,125,4,191,116
5850,1052,125,1,208,15
5851,1053,125,1,68,35
5852,1054,125,3,118,78
5853,1055,125,2,124,47
5854,1056,125,3,146,100
5855,1057,125,2,138,73
5856,1058,125,5,136,70
5857,1059,125,3,134,6
5858,1060,125,5,101,37
5859,1061,125,4,167,61
5860,1062,125,2,105,30
5861,1063,125,4,NULL,NULL
5862,1064,125,2,176,108
5863,1065,125,1,151,49
5864,1066,125,4,240,158
5865,1067,125,1,183,103
5866,1068,125,1,121,66
5867,1069,125,4,188,37
5868,1070,125,1,284,152
5869,1071,125,5,287,149
5870,1072,125,6,292,161
5871,1073,125,3,221,76
5872,1074,125,2,226,44
5873,1075,125,2,225,70
5874,1076,125,8,NULL,NULL
5875,1077,125,9,NULL,NULL
5876,1078,125,3,NULL,NULL
5877,1079,125,2,NULL,NULL
5878,1080,125,5,NULL,NULL
5879,1081,125,6,NULL,NULL
5880,1082,125,9,NULL,NULL
5881,1083,125,10,NULL,NULL
5882,1084,125,3,NULL,NULL
5883,1085,125,6,NULL,NULL
5884,1086,125,1,206,93
5885,1087,125,3,NULL,NULL
5886,1092,125,5,NULL,NULL
5887,1096,125,3,NULL,NULL
5888,1097,125,3,NULL,NULL
5889,1027,126,1,166,7
5890,1029,126,1,NULL,NULL
5891,1027,127,3,266,36
5892,1028,127,3,136,9
5893,1029,127,4,NULL,NULL
5894,1032,127,1,249,12
5895,1033,127,3,NULL,NULL
5896,1034,127,3,291,43
5897,1035,127,2,NULL,NULL
5898,1036,127,3,NULL,NULL
5899,1038,127,5,NULL,NULL
5900,1040,127,2,220,131
5901,1041,127,2,143,72
5902,1043,127,2,NULL,NULL
5903,1044,127,5,NULL,NULL
5904,1049,127,5,NULL,NULL
5905,1051,127,1,NULL,NULL
5906,1052,127,1,NULL,NULL
5907,1053,127,3,NULL,NULL
5908,1056,127,1,NULL,NULL
5909,1057,127,1,NULL,NULL
5910,1064,127,1,NULL,NULL
5911,1065,127,1,NULL,NULL
5912,1087,127,1,NULL,NULL
5913,1027,128,1,206,40
5914,1030,128,2,238,155
5915,1039,128,4,158,15
5916,1043,128,1,NULL,NULL
5917,1106,129,1,15,15
5918,1107,129,1,29,29
5919,1108,129,1,34,34
5920,1109,129,1,28,28
5921,1110,129,1,22,22
5922,1111,129,1,27,27
5923,1112,129,1,23,23
5924,1113,129,1,20,1
5925,1114,129,1,36,36
5926,1115,129,1,22,22
5927,1116,129,1,66,25
5928,1117,129,1,24,24
5929,1118,129,1,18,18
5930,1119,129,1,22,22
5931,1120,129,2,44,21
5932,1121,129,1,39,39
5933,1122,129,1,24,24
5934,1123,129,1,19,19
5935,1124,129,1,36,36
5936,1125,129,1,43,43
5937,1126,129,1,55,55
5938,1127,129,1,24,24
5939,1128,129,1,24,24
5940,1129,129,1,87,87
5941,1130,129,1,31,31
5942,1131,129,1,44,4
5943,1132,129,1,22,22
5944,1133,129,1,25,25
5945,1134,129,1,50,50
5946,1135,129,1,46,46
5947,1136,129,1,84,26
5948,1137,129,1,64,64
5949,1138,129,1,32,32
5950,1139,129,1,41,41
5951,1140,129,1,44,44
5952,1141,129,3,64,64
5953,1142,129,1,40,40
5954,1143,129,1,31,31
5955,1144,129,1,54,54
5956,1145,129,1,51,51
5957,1146,129,6,123,27
5958,1147,129,2,82,82
5959,1148,129,2,72,72
5960,1149,129,1,64,64
5961,1150,129,2,36,36
5962,1151,129,1,86,86
5963,1152,129,1,91,91
5964,1153,129,1,31,31
5965,1154,129,1,46,46
5966,1155,129,1,74,74
5967,1156,129,1,74,74
5968,1157,129,1,75,75
5969,1158,129,2,60,60
5970,1159,129,1,102,102
5971,1160,129,1,106,106
5972,1161,129,2,109,109
5973,1162,129,1,178,178
5974,1163,129,6,162,162
5975,1164,129,3,244,244
5976,1165,129,6,217,217
5977,1106,130,1,82,12
5978,1107,130,1,213,4
5979,1108,130,1,97,49
5980,1109,130,1,70,21
5981,1110,130,3,159,37
5982,1111,130,1,122,6
5983,1112,130,3,298,12
5984,1113,130,1,51,24
5985,1114,130,1,151,46
5986,1115,130,1,296,50
5987,1116,130,1,219,49
5988,1117,130,3,147,47
5989,1118,130,1,240,20
5990,1119,130,1,114,14
5991,1120,130,2,134,63
5992,1121,130,1,142,50
5993,1122,130,2,136,38
5994,1123,130,4,180,58
5995,1124,130,1,133,86
5996,1125,130,1,164,17
5997,1126,130,1,229,99
5998,1127,130,1,219,25
5999,1128,130,1,291,61
6000,1129,130,2,307,14
6001,1130,130,1,49,18
6002,1131,130,1,140,4
6003,1132,130,2,NULL,NULL
6004,1133,130,2,188,86
6005,1134,130,1,167,30
6006,1135,130,4,NULL,NULL
6007,1136,130,1,212,47
6008,1137,130,1,221,32
6009,1138,130,4,222,134
6010,1140,130,2,267,204
6011,1141,130,1,294,86
6012,1142,130,1,64,24
6013,1145,130,3,145,94
6014,1146,130,2,242,119
6015,1147,130,4,NULL,NULL
6016,1148,130,1,NULL,NULL
6017,1151,130,2,NULL,NULL
6018,1153,130,6,NULL,NULL
6019,1154,130,3,NULL,NULL
6020,1155,130,2,NULL,NULL
6021,1156,130,4,NULL,NULL
6022,1157,130,2,NULL,NULL
6023,1158,130,3,NULL,NULL
6024,1159,130,4,NULL,NULL
6025,1160,130,1,NULL,NULL
6026,1161,130,4,NULL,NULL
6027,1162,130,2,NULL,NULL
6028,1112,131,3,NULL,NULL
6029,1106,132,3,70,55
6030,1107,132,1,48,9
6031,1108,132,2,48,9
6032,1109,132,1,40,12
6033,1110,132,1,36,14
6034,1111,132,1,91,64
6035,1112,132,1,165,64
6036,1113,132,1,19,19
6037,1114,132,1,45,9
6038,1115,132,1,33,11
6039,1116,132,2,41,41
6040,1117,132,1,54,30
6041,1118,132,2,152,18
6042,1119,132,1,26,4
6043,1120,132,2,23,23
6044,1121,132,2,92,53
6045,1122,132,3,98,17
6046,1123,132,5,203,23
6047,1124,132,1,47,11
6048,1125,132,2,147,56
6049,1126,132,1,82,27
6050,1127,132,2,63,39
6051,1128,132,1,58,34
6052,1129,132,6,211,70
6053,1130,132,1,84,20
6054,1131,132,1,40,40
6055,1132,132,2,29,7
6056,1133,132,3,63,38
6057,1134,132,1,85,35
6058,1135,132,2,167,94
6059,1136,132,3,58,58
6060,1137,132,1,133,69
6061,1138,132,1,88,56
6062,1139,132,2,248,153
6063,1140,132,1,63,19
6064,1141,132,2,109,45
6065,1142,132,2,82,18
6066,1143,132,2,58,27
6067,1144,132,1,173,119
6068,1145,132,3,290,145
6069,1146,132,1,96,96
6070,1148,132,1,221,149
6071,1149,132,1,NULL,NULL
6072,1151,132,4,NULL,NULL
6073,1152,132,2,NULL,NULL
6074,1154,132,4,NULL,NULL
6075,1158,132,3,NULL,NULL
6076,1162,132,1,NULL,NULL
6077,1163,132,2,NULL,NULL
6078,1164,132,1,NULL,NULL
6079,1106,133,1,220,25
6080,1108,133,3,176,31
6081,1109,133,2,242,93
6082,1110,133,2,264,105
6083,1112,133,1,286,97
6084,1115,133,2,246,109
6085,1117,133,5,NULL,NULL
6086,1119,133,2,NULL,NULL
6087,1124,133,2,151,18
6088,1131,133,5,NULL,NULL
6089,1160,133,1,NULL,NULL
6090,1106,134,2,137,19
6091,1107,134,1,167,119
6092,1108,134,1,145,48
6093,1109,134,1,280,38
6094,1110,134,1,274,10
6095,1111,134,1,283,75
6096,1113,134,2,201,92
6097,1114,134,1,105,16
6098,1115,134,2,137,89
6099,1117,134,1,288,17
6100,1118,134,1,216,64
6101,1120,134,2,272,138
6102,1123,134,3,NULL,NULL
6103,1124,134,1,NULL,NULL
6104,1125,134,1,298,134
6105,1126,134,4,289,60
6106,1128,134,1,292,1
6107,1132,134,3,NULL,NULL
6108,1134,134,3,NULL,NULL
6109,1141,134,5,NULL,NULL
6110,1152,134,1,NULL,NULL
6111,1154,134,3,NULL,NULL
6112,1157,134,1,NULL,NULL
6113,1160,134,4,NULL,NULL
6114,1167,134,6,NULL,NULL
6115,1107,135,3,288,75
6116,1108,135,2,NULL,NULL
6117,1109,135,2,NULL,NULL
6118,1113,135,1,NULL,NULL
6119,1123,135,3,NULL,NULL
6120,1148,135,1,NULL,NULL
6121,1152,135,1,NULL,NULL
6122,1155,135,2,NULL,NULL
6123,1156,135,2,NULL,NULL
6124,1159,135,1,NULL,NULL
6125,1160,135,3,NULL,NULL
6126,1164,135,2,NULL,NULL
6127,1167,135,4,NULL,NULL
6128,1106,136,1,148,11
6129,1107,136,1,209,39
6130,1108,136,1,272,96
6131,1109,136,1,149,79
6132,1110,136,4,122,36
6133,1111,136,2,208,86
6134,1112,136,1,69,46
6135,1113,136,3,109,58
6136,1115,136,5,NULL,NULL
6137,1116,136,1,170,88
6138,1117,136,1,271,124
6139,1118,136,2,220,4
6140,1119,136,2,191,77
6141,1120,136,2,NULL,NULL
6142,1121,136,1,152,10
6143,1122,136,1,293,157
6144,1123,136,1,122,54
6145,1124,136,2,NULL,NULL
6146,1127,136,6,297,78
6147,1129,136,1,293,82
6148,1132,136,1,259,184
6149,1135,136,1,234,67
6150,1139,136,5,296,48
6151,1143,136,14,NULL,NULL
6152,1144,136,2,259,86
6153,1106,137,3,195,47
6154,1107,137,3,NULL,NULL
6155,1109,137,3,NULL,NULL
6156,1111,137,1,290,7
6157,1112,137,4,189,24
6158,1114,137,5,235,84
6159,1116,137,3,245,26
6160,1129,137,9,NULL,NULL
6161,1130,137,10,NULL,NULL
6162,1142,137,6,NULL,NULL
6163,1144,137,2,NULL,NULL
6164,1147,137,2,NULL,NULL
6165,1148,137,4,NULL,NULL
6166,1106,138,1,246,26
6167,1107,138,1,170,3
6168,1113,138,8,NULL,NULL
6169,1121,138,2,NULL,NULL
6170,1106,139,3,118,36
6171,1107,139,1,39,10
6172,1108,139,1,39,5
6173,1109,139,1,49,9
6174,1110,139,2,86,50
6175,1111,139,3,116,25
6176,1112,139,2,101,32
6177,1113,139,1,27,7
6178,1114,139,3,89,44
6179,1115,139,1,48,15
6180,1116,139,2,82,16
6181,1117,139,2,100,46
6182,1118,139,2,134,116
6183,1119,139,4,100,74
6184,1120,139,1,71,27
6185,1121,139,4,200,48
6186,1122,139,3,81,57
6187,1123,139,1,68,49
6188,1124,139,5,270,119
6189,1125,139,2,91,48
6190,1126,139,2,130,48
6191,1127,139,4,194,131
6192,1128,139,7,230,172
6193,1129,139,2,141,54
6194,1130,139,2,64,15
6195,1131,139,4,136,92
6196,1132,139,3,75,46
6197,1133,139,2,102,39
6198,1134,139,3,137,52
6199,1135,139,2,73,27
6200,1136,139,4,165,81
6201,1137,139,2,189,56
6202,1138,139,2,241,19
6203,1139,139,1,95,54
6204,1140,139,7,275,8
6205,1141,139,6,208,99
6206,1142,139,8,NULL,NULL
6207,1143,139,1,169,111
6208,1144,139,4,NULL,NULL
6209,1145,139,3,NULL,NULL
6210,1147,139,1,105,23
6211,1148,139,3,NULL,NULL
6212,1149,139,5,259,195
6213,1150,139,6,255,219
6214,1151,139,7,210,124
6215,1152,139,9,295,204
6216,1157,139,1,NULL,NULL
6217,1161,139,4,NULL,NULL
6218,1163,139,9,NULL,NULL
6219,1164,139,1,NULL,NULL
6220,1106,140,1,288,42
6221,1148,140,7,NULL,NULL
6222,1153,140,6,NULL,NULL
6223,1163,140,1,NULL,NULL
6224,1165,140,7,NULL,NULL
6225,1168,141,1,20,20
6226,1169,141,1,19,19
6227,1170,141,2,49,6
6228,1171,141,1,22,22
6229,1172,141,1,22,22
6230,1173,141,2,40,5
6231,1174,141,2,63,27
6232,1175,141,3,61,61
6233,1176,141,1,37,37
6234,1177,141,1,33,33
6235,1178,141,1,39,39
6236,1179,141,1,44,44
6237,1180,141,1,22,22
6238,1181,141,1,72,72
6239,1182,141,2,35,6
6240,1183,141,1,84,37
6241,1184,141,1,31,31
6242,1185,141,1,176,16
6243,1186,141,2,62,62
6244,1187,141,3,133,23
6245,1188,141,2,46,26
6246,1189,141,1,19,19
6247,1190,141,1,80,80
6248,1191,141,1,64,64
6249,1192,141,1,49,49
6250,1193,141,1,34,34
6251,1194,141,1,77,77
6252,1195,141,1,45,45
6253,1196,141,1,26,26
6254,1197,141,1,38,38
6255,1198,141,1,133,133
6256,1199,141,1,44,44
6257,1200,141,1,70,28
6258,1201,141,2,59,59
6259,1202,141,1,75,75
6260,1203,141,1,35,35
