"teamid","competitionyearid","rank","teamname","university","country","solved","time"
2876,21,69,"4: Kussainov, Zhumashev, Aimagambetov","Kazakh - British Technical University","KAZ",5,549
2877,21,70,"7: Khanova, Trifochkin, Shibaev","Ural Federal University","RUS",5,574
2878,21,71,"Erkulov, Dunaev, Serov","Penza State University","RUS",5,590
2879,21,72,"Zolotukhin, Tishin, Nogikh","Voronezh State University","RUS",5,610
2880,21,73,"1: Gibadulin, Povarov, Medvedev","Yaroslavl State University","RUS",5,621
2881,21,74,"2: Hambardzumyan, Altunyan, Mkrtumyan","Yerevan State University","ARM",5,634
2882,21,75,"Khovrov, Artamonov, Khokholov","North - Eastern Federal University","RUS",5,647
2883,21,76,"2: Sokolkov, Nartsev, Romaschenko","Saratov State University","RUS",5,664
2884,21,77,"2: Omarov, Akhanov, Kenen","Kazakh - British Technical University","KAZ",5,666
2885,21,78,"2: Erdneev, Lyanov, Ilyuhin","National University of Science and Technology ""MISiS""","RUS",5,667
2886,21,79,"4: Tsyganov, Kopylov, Semchankau","Moscow State University","RUS",5,678
2887,21,80,"3: Tupikina, Latyshev, Popyrkina","St. Petersburg National Research University of IT - Mechanics and Optics","RUS",5,687
2888,21,81,"1: Batyrkhan, Kairly, Omarov","Nazarbayev University","KAZ",5,690
2889,21,82,"1: Blinov, Danilov, Zhikhareva","Far Eastern Federal University","RUS",5,712
2890,21,83,"3: Remeslennikov, Titov, Evstafeev","Petrozavodsk State University","RUS",5,734
2891,21,84,"Krutov, Gorshkov, Shakurov","Ulyanovsk State Technical University","RUS",5,750
2892,21,85,"Martynov, Kuznetsov, Nemchinova","Mordovian State University","RUS",5,754
2893,21,86,"Barbashov, Zherebyonkov, Rudanovskiy","Orel State University","RUS",5,767
2894,21,87,"Ihnatsenka, Kolasau, Adynets","Grodno State University","BLR",5,849
2895,21,88,"1: Murtozakulov, Axmadaliyev, Juraev","Tashkent University of Information Technologies","UZB",5,911
2896,21,89,"2: Petukhouski, Chulkov, Kvasha","National Research University Higher School of Economics","RUS",5,921
2897,21,90,"1: Yagafarov, Kapralov, Ilikaev","Kazan Federal University","KAZ",4,269
2898,21,91,"Straksys, Simoliunaite, Strimaitis","Vilnius University","LTU",4,293
2899,21,92,"1: Dorokhov, Sorokin, Krivov","Moscow Aviation Institute","RUS",4,294
2900,21,93,"2: Mundzhanova, Stenina, Bobrov","Moscow Pedagogical State University","RUS",4,302
2901,21,94,"1: Gavrilovsky, Mamaev, Apakhov","Bauman Moscow State Technical University","RUS",4,320
2902,21,95,"1: Sharipov, Askergali, Bekmaganbetov","Kazakhstan Branch of Moscow State University","KAZ",4,322
2903,21,96,"3: Sarsenov, Oral, Auganov","International IT University","KAZ",4,333
2904,21,97,"2: Aitzhanov, Manabayev, Ilyassov","Nazarbayev University","KAZ",4,344
2905,21,97,"2: Pivko, Stikhin, Arapova","Ural Federal University","RUS",4,344
2906,21,97,"4: Vasilev, Vishnyakov, Anikushin","National Research University Higher School of Economics","RUS",4,344
2907,21,100,"3: Khassen, Asmatullayev, Iyembergen","Nazarbayev University","KAZ",4,349
2908,21,101,"Kurenckov, Sablin, Sotin","Budenny Mil Telecom A","RUS",4,368
2909,21,102,"1: Akhmedshin, Pak, Shin","Tashkent branch of Moscow State University","UZB",4,382
2910,21,102,"1: Ananev, Fast, Lozhkina","Altai State Technical University","RUS",4,382
2911,21,104,"Durakov, Sukhikh, Bachurin","Institute of Mathematics and Computer Science -  Siberian Federal University","RUS",4,392
2912,21,105,"3: Khudoshin, Lebedev, Georgiyev","Saratov State University","RUS",4,414
2913,21,106,"2: Borzenkov, Latyshev, Gridasov","Moscow Engineering Physics Institute","RUS",4,418
2914,21,107,"2: Klimov, Lyutenkov, Vlasov","Yaroslavl State University","RUS",4,420
2915,21,108,"1: Ermachkov, Gurjiy, Korolev","Crimean Federal University","RUS",4,423
2916,21,109,"2: Ostakova, Masaeva, Klimenko","Petrozavodsk State University","RUS",4,425
2917,21,110,"2: Kim, Tolstobrov, Sychev","Novosibirsk State Technical University","RUS",4,429
2918,21,111,"3: Grigoriev, Zabarin, Allakhverdyan","Moscow Aviation Institute","RUS",4,439
2919,21,112,"4: Rusakov, Kozlov, Avanesyan","Altai State Technical University","RUS",4,444
2920,21,113,"3: Mironov, Basmanov, Godun","South Ural State University","RUS",4,446
2921,21,114,"1: Soldatkin, Fomenko, Panasenko","Chelyabinsk State University","RUS",4,460
2922,21,115,"2: Chesnokov, Khlynovskiy, Tussupbekov","International IT University","KAZ",4,479
2923,21,116,"1: Oganesyan, Grigoryan, Andreasyan","Russian - Armenian University","ARM",4,487
2924,21,117,"6: Kozlov, Naumenko, Karpovskii","Novosibirsk State University","RUS",4,501
2925,21,118,"4: Tsirunyan, Sargsyan, Ghukasyan","Russian - Armenian University","ARM",4,505
2926,21,119,"2: Filippov, Bykova, Bykova","Novosibirsk State University","RUS",4,506
2927,21,120,"5: Kogut, Sychev, Bykov","Ural Federal University","RUS",4,507
2928,21,121,"3: Chizhov, Tsepov, Reshke","Ural Federal University","RUS",4,509
2929,21,122,"1: Ilatovskiy, Lebedev, Garkavenko","Mozhaisky Military Space Academy","UKR",4,511
2930,21,123,"1: Emelin, Mezina, Kulandin","Nizhny Novgorod State University","RUS",4,514
2931,21,124,"1: Zubarev, Voloboev, Yourchatov","Perm State University","RUS",4,516
2932,21,125,"3: Plyusnin, Kazak, Lozhnikov","Novosibirsk State University","RUS",4,522
2933,21,126,"4: Berishvili, Meshveliani, Khaduri","Tbilisi Free University","GEO",4,543
2934,21,127,"3: Podreshetnikov, Dalinkevich, Halturin","Institute of Space and IT - Siberian Federal University","RUS",4,556
2935,21,127,"4: Vaulin, Vlasov, Maksakovsky","Novosibirsk State University","RUS",4,556
2936,21,129,"1: Leladze, Butskhrikidze, Gogsadze","Kutaisi State University","RUS",4,568
2937,21,130,"3: Bezhanishvili, Bukhnikashvili, Tsertsvadze","Tbilisi Free University","GEO",4,575
2938,21,131,"Jaugėla, Breidokas, Tamkus","Kaunas University of Technology","LTU",4,578
2939,21,132,"1: Rylov, Nesterova, Islamov","Ural Federal University","RUS",4,585
2940,21,133,"3: Tsishkouski, Dukhounik, Limontov","Belarusian State University of Informatics and Radioelectronics","BLR",4,588
2941,21,134,"3: Hasanov, Qodirov, Kamolov","Tashkent University of Information Technologies","UZB",4,590
2942,21,135,"2: Suntsev, Ketov, Kokovin","Perm branch of NRU HSE","RUS",4,621
2943,21,136,"3: Basharova, Belov, Nigmatullina","Ufa State Aviation Technical University","RUS",4,632
2944,21,137,"1: Garbart, Saenko, Kislov","Institute of Space and IT - Siberian Federal University","RUS",4,639
2945,21,138,"1: Boltikov, Petrova, Fadeev","National University of Science and Technology ""MISiS""","RUS",4,649
2946,21,139,"1: Tarabukin, Chernykh, Itskov","Tomsk State University of Control Systems and Radioelectronics","RUS",4,657
2947,21,140,"1: Klyuchnikov, Antonova, Loktionov","Moscow Engineering Physics Institute","RUS",4,660
2948,21,141,"2: Sultanov, Abelkharisov, Ashirmatov","Tashkent branch of Moscow State University","UZB",4,684
2949,21,142,"Safarov, Mirzoavliyoev, Abdurashidov","Russian - Tajik Slavonic University","TJK",4,699
2950,21,143,"Makhmudov, Fakhriev, Ikromov","Dushanbe branch of MSU","TJK",4,701
2951,21,144,"Kalugin, Ovechkin, Kostenko","St. Petersburg Polytech University","RUS",4,760
2952,21,145,"3: Tatanova, Maslenikov, Fedulov","Yaroslavl State University","RUS",4,778
2953,21,146,"1: Butarev, Tishkov, Pronina","Moscow Pedagogical State University","RUS",4,817
2954,21,147,"3: Vanchikov, Chimitov, Ochirzhapov","Buryat State University","RUS",4,827
2955,21,148,"2: Babichev, Liao, Chursina","Tomsk Polytechnic University","RUS",4,901
2956,21,149,"1: Bolotbek-uulu, Tashiev, Omuraliev","Kyrgyz State Technical University","KGZ",4,913
2957,21,150,"5: Emnadze, Kotoreishvili, Grdzelishvili","Tbilisi Free University","GEO",4,920
2958,21,151,"Spirov, Sudakov, Smirnov","Rybinsk State Aviation Technical University","RUS",4,1045
2959,21,152,"Bolshakov, Sukhov, Lobanov","Ivanovo State Power University","RUS",3,130
2960,21,153,"2: Azimov, Serov, Nigmatullin","Kazan Federal University","KAZ",3,153
2961,21,154,"5: Bolatbekov, Kali, Ayapbergen","Kazakh - British Technical University","KAZ",3,195
2962,21,155,"1: Stepanyan, Ashughyan, Mirakyan","American University of Armenia","ARM",3,204
2963,21,155,"3: Batrakov, Gusarov, Shchurov","Far Eastern Federal University","RUS",3,204
2964,21,157,"Kazantaev, Tikhonov, Neimushchev","Nizhny Novgorod State Technical University","RUS",3,209
2965,21,158,"1: Kychanov, Kovalev, Kosukhin","Izhevsk State Technical University","RUS",3,211
2966,21,159,"1: Komarevtsev, Pletyuhin, Yun","Siberian State University of Telecommunication and Informatics","RUS",3,227
2967,21,159,"Natarov, Bazhmin, Sergeeva","Nizhny Novgorod branch of NRU HSE","RUS",3,227
2968,21,161,"1: Komarov, Pestova, Rybachenko","Tomsk Polytechnic University","RUS",3,230
2969,21,162,"2: Reutov, Pekhotin, Andreev","Perm State University","RUS",3,234
2970,21,163,"4: Petrov, Vays, Alkapov","South Ural State University","RUS",3,236
2971,21,164,"Zagitov, Khabibullin, Malin","Bashkir State University","RUS",3,248
2972,21,165,"3: Zhusubaliev, Isaev, Sarygulov","International Ataturk - Alatoo University","TUR",3,256
2973,21,166,"Petrov, Modelov, Pozdnyakov","Siberian State Transport University","RUS",3,260
2974,21,167,"2: Babich, Zubarev, Dobrynin","Far Eastern Federal University","RUS",3,268
2975,21,168,"Kashibadze, Rekhviashvili, Bachaliashvili","Tbilisi French - Georgian Institute","GEO",3,272
2976,21,169,"Kolesnikov, Ilmensky, Vasiliev","Astrakhan State University","RUS",3,275
2977,21,170,"Pospelov, Osipov, Strokov","Tyumen State University","RUS",3,277
2978,21,171,"4: Temir, Bolatov, Sariyev","Nazarbayev University","KAZ",3,294
2979,21,172,"1: Grudinin, Berzin, Fibe","Tomsk State University","RUS",3,309
2980,21,173,"1: Burenkov, Andreev, Plankin","Samara National Research University","RUS",3,313
2981,21,173,"2: Margvelashvili, Kldiashvili, Khantadze","Kutaisi State University","RUS",3,313
2982,21,173,"2: Voronin, Krendal, Zhernov","Chelyabinsk State University","RUS",3,313
2983,21,176,"2: Mamadaliyev, Nematullayev, Abdimanabov","Tashkent University of Information Technologies","UZB",3,316
2984,21,177,"5: Stryapkov, Kashirskiy, Kononov","Novosibirsk State University","RUS",3,319
2985,21,178,"4: Kharzheev, Balzhanov, Buldaev","Tomsk Polytechnic University","RUS",3,320
2986,21,179,"5: Rakhmatullin, Khaireden, Aluadin","Nazarbayev University","KAZ",3,321
2987,21,180,"2: Maraimov, Sapayev, Yernat","Almaty Suleyman Demirel University","KAZ",3,323
2988,21,181,"2: Dedkov, Skorobogatov, Chekan","Irkutsk National Research Technical University","RUS",3,325
2989,21,182,"1: Tojaliyev, Muxtorov, Shokirov","Fergana Branch of Tashkent University of Information Technologies","UZB",3,339
2990,21,183,"3: Kudratullayev, Makhsudov, Suyunbekova","Tashkent branch of Moscow State University","UZB",3,345
2991,21,184,"Slonevsky, Montik, Zianko","Brest State University","BLR",3,357
2992,21,185,"Britvin, Zhitov, Yakushenkova","Vologda State University","RUS",3,366
2993,21,186,"Sidorov, Sokolovich, Nikitin","Udmurt State University","RUS",3,370
2994,21,187,"3: Balzhanov, Okas, Ormanov","Kazakh - British Technical University","KAZ",3,371
2995,21,188,"2: Galkin, Kozlov, Kozlov","Altai State Technical University","RUS",3,381
2996,21,189,"2: Ili, Varnakin, Boldakov","Siberian State University of Telecommunication and Informatics","RUS",3,388
2997,21,190,"1: Badagarov, Guslyakov, Batalov","Buryat State University","RUS",3,392
2998,21,191,"4: Abdrashim, Abdysalam, Bakhoduri","International IT University","KAZ",3,393
2999,21,192,"3: Taghizada, Karimli, Baghirli","Baku Higher Oil School","AZE",3,399
3000,21,193,"Khasanov, Karayev, Tojiboev","National University of Uzbekistan","UZB",3,408
3001,21,194,"4: Shevtsova, Chernozubov, Validov","Tashkent branch of Moscow State University","UZB",3,414
3002,21,195,"3: Rakhmonkulov, Savchenko, Mnatsakanyan","Tomsk Polytechnic University","RUS",3,420
3003,21,196,"3: Zhussupov, Abdilmanov, Nogayev","Eurasian National University named L.N. Gumilev","KAZ",3,421
3004,21,197,"1: Sakhno, Skripov, Magdin","Omsk State University","RUS",3,438
3005,21,198,"Kirzhinov, Aleshin, Dokhuzhev","Adyghe State University","ARM",3,439
3006,21,199,"2: Vygon, Odilov, Piskunov","Tomsk State University","RUS",3,445
3007,21,200,"3: Abdkarimov, Shamudinov, Aldaiarov","Kyrgyz - Russian Slavic University","KGZ",3,450
3008,21,201,"1: Petukhov, Chizha, Semenov","Perm branch of NRU HSE","RUS",3,460
3009,21,202,"1: Arkhipenko, Bragin, Golikov","South Ural State University","RUS",3,462
3010,21,203,"1: Daukishov, Kim, Velinskiy","Karaganda State Technical University","KAZ",3,488
3011,21,204,"1: Tchelidze, Maruashvili, Chkhetiani","Caucasus University","GEO",3,496
3012,21,205,"1: Askarov, Rasulzade, Zeynalli","ADA University","AZE",3,509
3013,21,206,"3: Teshayev, Qochqorov, Salimov","Samarkand branch of TUIT","UZB",3,545
3014,21,207,"Nagih, Nagih, Lunev","Rubtsovsk Industrial Institute","RUS",3,567
3015,21,208,"2: Drambyan, Bagratunyan, Petrosian","Russian - Armenian University","ARM",3,577
3016,21,209,"3: Markov, Polonskiy, Petrukovich","Crimean Federal University","RUS",3,581
3017,21,210,"1: Lekerov, Yerlan, Sovet","Almaty Suleyman Demirel University","KAZ",3,602
3018,21,211,"1: Kholikulov, Botirov, Khamrokulov","Samarkand branch of TUIT","UZB",3,623
3019,21,212,"1: Utyuganov, Kozhekin, Sheprut","Novosibirsk State Technical University","RUS",3,628
3020,21,213,"3: Sosnerzh, Mironenko, Volkova","Irkutsk State University","RUS",3,667
3021,21,214,"4: Bubnov, Tropeyko, Abdirazakov","Kyrgyz - Russian Slavic University","KGZ",3,671
3022,21,215,"2: Gafurov, Sattorov, Sharafiddinov","Fergana Branch of Tashkent University of Information Technologies","UZB",3,673
3023,21,216,"Eshaliev, Nurlanbek-uulu, Mavlianov","Kyrgyz German Institute of Applied Informatics","KGZ",3,686
3024,21,217,"1: Demakov, Taglasov, Bovkun","Irkutsk State University","RUS",3,720
3025,21,218,"4: Akhtamov, Khayrillayev, Asadullaev","Samarkand branch of TUIT","UZB",3,747
3026,21,219,"2: Ivancha, Dudko, Travintsev","Crimean Federal University","RUS",3,769
3027,21,220,"Naletov, Borgoyakov, Kot","Khakas State University","RUS",3,776
3028,21,221,"4: Ashrafov, Murtuzaliyev, Aghayev","Baku Engineering University","AZE",3,889
3029,21,222,"3: Shahumyan, Sarikyan, Bezirganyan","American University of Armenia","ARM",3,1045
3030,21,223,"1: Mustafayev, Qarayev, Isayev","Baku State University","AZE",2,168
3031,21,224,"2: Buchinsky, Kovalev, Shipitsin","Omsk State University","RUS",2,176
3032,21,225,"1: Tsyrendorzhiev, Badaev, Veselov","East Siberia State University of Technology and Management","RUS",2,177
3033,21,226,"4: Abbasov, Aliyev, Naghizada","Baku Higher Oil School","AZE",2,243
3034,21,227,"4: Skhirtladze, Airapetian, Barbakadze","Caucasus University","GEO",2,249
3035,21,228,"2: Sakevarashvili, Shekiladze, Aptsiauri","Tbilisi State University","GEO",2,318
3036,21,229,"1: Mukhanbetov, Amangos, Junebayev","Aktau State University","KAZ",2,337
3037,21,230,"1: Piriyev, Huseynli, Samadli","Baku Higher Oil School","AZE",2,354
3038,21,231,"3: Ushakova, Zhuikov, Shulga","Altai State Technical University","RUS",2,365
3039,21,231,"Chumakov, Fadeeva, Gribovich","Orenburg State University","RUS",2,365
3040,21,233,"Mambetniyazov, Mambetniyazov, Yerimbetov","Kazakh National University named Al - Farabi","KAZ",2,391
3041,21,234,"2: Verezhnikov, Davydov, Emelyanov","South Ural State University","RUS",2,406
3042,21,235,"3: Gurgenidze, Japaridze, Kurdadze","Caucasus University","GEO",2,435
3043,21,236,"2: Arveladze, Kutsia, Bitskinashvili","Georgian Technical University","GEO",2,478
3044,21,237,"1: Ibrahimli, Aghayev, Khudiyev","French - Azerbaijan Univeristy","AZE",2,517
3045,21,238,"1: Trubin, Nikitin, Zainullin","Ufa State Aviation Technical University","RUS",2,521
3046,21,239,"1: Seydulla, Faizullaev, Urazaliev","Kazakh - Turkish University","KAZ",2,544
3047,21,240,"2: Scherbakov, Hovansky, Borisov","Mozhaisky Military Space Academy","UKR",2,599
3048,21,241,"2: Manukyan, Baloyan, Sargsyan","American University of Armenia","ARM",1,45
3049,21,242,"3: Parmanov, Gaidarov, Akilbek","Almaty Suleyman Demirel University","KAZ",1,87
3050,21,243,"Galkov, Melnik, Vdovina","Norilsk Industrial Institute","RUS",1,101
3051,21,244,"2: Jabrayilov, Balabayov, Gambarov","Baku Higher Oil School","AZE",1,109
3052,21,244,"Mamulashvili, Kurtskhalia, Abuladze","Saint Andrew the First - Called Georgian University of the Patriarchy of Georgia","GEO",1,109
3053,21,246,"2: Zakrikchinov, Abdikalikova, Tleubergenov","Eurasian National University named L.N. Gumilev","KAZ",1,116
3054,21,247,"2: Jahangirbayov, Ismayilzada, Mammadnaghiyev","Azerbaijan State Oil and Industry University","AZE",1,123
3055,21,248,"2: Lekhman, Tissen, Omar","Karaganda State Technical University","KAZ",1,142
3056,21,249,"2: Kapitonov, Korneev, Apanasenko","Institute of Space and IT - Siberian Federal University","RUS",1,143
3057,21,250,"2: Giunashvili, Apkhazishvili, Maziashvili","Caucasus University","GEO",1,152
3058,21,251,"2: Rahimli, Abdulaliyev, Ismikhanov","ADA University","AZE",1,179
3059,21,252,"2: Zheksheev, Zholdubai-uulu, Chorobaev","International Ataturk - Alatoo University","TUR",1,187
3060,21,253,"1: Turtygin, Artemeva, Cherdantseva","Vladivostok State University of Economics and Service","RUS",1,223
3061,21,254,"2: Shailoobek-uulu, Arykbaev, Kabylbekov","Kyrgyz - Turkey Manas University","KGZ",1,250
3062,21,255,"4: Duisheev, Mamadnazar, Tagaev","American University of Central Asia","KGZ",1,255
3063,21,256,"Kuznecov, Belikov, Kirilenko","Novosibirsk State Pedagogical University","RUS",1,271
3064,21,257,"2: Tashkyn, Taspolat, Usen","Kazakh - Turkish University","KAZ",1,299
3065,21,258,"2: Sharafaddinzada, Museyibli, Mammadov","Baku State University","AZE",1,310
3066,21,259,"Abolentsev, Yatsutko, Lentsov","Khakas TI of Siberian Federal University","RUS",1,325
